Xtest, mean prediction
3.882000000000000117e+00,2.726988677995686672e+00,1.942570353435452146e-01
3.883999999999999897e+00,2.727996907068300114e+00,1.947069781755961515e-01
3.886000000000000121e+00,2.729004510124214189e+00,1.951926558095061215e-01
3.887999999999999901e+00,2.730011478570231631e+00,1.957156426900551194e-01
3.890000000000000124e+00,2.731017803751165207e+00,1.962775323415469619e-01
3.891999999999999904e+00,2.732023476950707686e+00,1.968799355076199520e-01
3.894000000000000128e+00,2.733028489403950712e+00,1.975244775608341885e-01
3.895999999999999908e+00,2.734032832279626568e+00,1.982127964510484730e-01
3.898000000000000131e+00,2.735036496696411579e+00,1.989465397964167159e-01
3.899999999999999911e+00,2.736039473712444270e+00,1.997273626127067103e-01
3.902000000000000135e+00,2.737041754327947274e+00,2.005569243404415058e-01
3.903999999999999915e+00,2.738043329496286038e+00,2.014368862479734013e-01
3.906000000000000139e+00,2.739044190102431386e+00,2.023689085112072017e-01
3.907999999999999918e+00,2.740044326976640132e+00,2.033546473697728785e-01
3.910000000000000142e+00,2.741043730899691777e+00,2.043957520348423929e-01
3.911999999999999922e+00,2.742042392593575517e+00,2.054938621094591356e-01
3.914000000000000146e+00,2.743040302718873225e+00,2.066506044293500433e-01
3.915999999999999925e+00,2.744037451886106371e+00,2.078675902756917104e-01
3.918000000000000149e+00,2.745033830651373297e+00,2.091464122964659944e-01
3.919999999999999929e+00,2.746029429512272912e+00,2.104886423889621161e-01
3.922000000000000153e+00,2.747024238911690119e+00,2.118958281533840637e-01
3.923999999999999932e+00,2.748018249233136867e+00,2.133694913300911433e-01
3.926000000000000156e+00,2.749011450812977486e+00,2.149111242562647128e-01
3.927999999999999936e+00,2.750003833929076880e+00,2.165221886033301124e-01
3.930000000000000160e+00,2.750995388805458575e+00,2.182041125178180163e-01
3.931999999999999940e+00,2.751986105608230204e+00,2.199582890737775409e-01
3.934000000000000163e+00,2.752975974451401076e+00,2.217860742081994851e-01
3.935999999999999943e+00,2.753964985395432663e+00,2.236887853268846316e-01
3.938000000000000167e+00,2.754953128451306910e+00,2.256676998361889230e-01
3.939999999999999947e+00,2.755940393562486879e+00,2.277240540861008300e-01
3.942000000000000171e+00,2.756926770632562640e+00,2.298590420749655749e-01
3.943999999999999950e+00,2.757912249506917046e+00,2.320738150833817903e-01
3.946000000000000174e+00,2.758896819975634518e+00,2.343694807389332113e-01
3.947999999999999954e+00,2.759880471774376787e+00,2.367471032519575524e-01
3.950000000000000178e+00,2.760863194592821035e+00,2.392077026682155882e-01
3.951999999999999957e+00,2.761844978061853695e+00,2.417522553602920177e-01
3.954000000000000181e+00,2.762825811763468753e+00,2.443816940536050752e-01
3.955999999999999961e+00,2.763805685222905595e+00,2.470969085221996209e-01
3.958000000000000185e+00,2.764784587917674674e+00,2.498987460046887543e-01
3.959999999999999964e+00,2.765762509271153302e+00,2.527880121114071676e-01
3.962000000000000188e+00,2.766739438653749161e+00,2.557654717153251545e-01
3.963999999999999968e+00,2.767715365384938231e+00,2.588318501002339622e-01
3.966000000000000192e+00,2.768690278736467114e+00,2.619878339674349688e-01
3.967999999999999972e+00,2.769664167923037823e+00,2.652340730082647924e-01
3.970000000000000195e+00,2.770637022113369152e+00,2.685711811091577861e-01
3.971999999999999975e+00,2.771608830423792913e+00,2.719997378758441942e-01
3.974000000000000199e+00,2.772579581914760727e+00,2.755202901784890024e-01
3.975999999999999979e+00,2.773549265606561676e+00,2.791333537990950409e-01
3.978000000000000203e+00,2.774517870460404101e+00,2.828394149383441358e-01
3.979999999999999982e+00,2.775485385391511794e+00,2.866389319537587244e-01
3.982000000000000206e+00,2.776451799267961373e+00,2.905323370611619382e-01
3.983999999999999986e+00,2.777417100902530578e+00,2.945200379743052599e-01
3.986000000000000210e+00,2.778381279059685571e+00,2.986024196187668234e-01
3.987999999999999989e+00,2.779344322459073702e+00,3.027798455068632100e-01
3.990000000000000213e+00,2.780306219769700160e+00,3.070526599516706368e-01
3.991999999999999993e+00,2.781266959611675915e+00,3.114211890322172716e-01
3.994000000000000217e+00,2.782226530553889354e+00,3.158857426082599673e-01
3.995999999999999996e+00,2.783184921121574007e+00,3.204466155036227448e-01
3.998000000000000220e+00,2.784142119790194769e+00,3.251040893674497778e-01
4.000000000000000000e+00,2.785098114987485829e+00,3.298584335831071246e-01
4.001999999999999780e+00,2.786052895092579806e+00,3.347099072179784418e-01
4.003999999999999559e+00,2.787006448441243123e+00,3.396587597071936138e-01
4.006000000000000227e+00,2.787958763318601818e+00,3.447052327116174597e-01
